1783631361,287021747,63,0,1,0,0.00,1.26
1783631362,287018979,75,0,0,0,0.00,0.51
1783631363,287019389,75,0,0,0,0.00,2.49
1783631364,287022455,55,0,1,0,0.00,0.76
1783631365,287021251,86,0,0,0,0.00,2.01
1783631366,287046765,41,0,0,0,0.00,1.25
1783631367,287019883,70,0,0,0,0.00,1.01
1783631368,287015814,84,0,0,0,0.00,1.76
1783631369,287020651,61,0,0,0,0.00,2.00
1783631370,287048978,77,0,0,0,0.00,1.26
1783631371,287017721,52,0,0,0,0.00,1.26
1783631372,287010527,71,0,0,0,0.00,1.26
1783631373,287011771,61,0,0,0,0.00,1.51
1783631374,287019160,56,0,0,0,0.00,1.75
1783631375,287020456,53,0,0,0,0.00,1.01
1783631376,287018887,92,0,0,0,0.00,2.50
1783631377,287018047,71,1,1,0,0.00,0.25
1783631378,287012729,63,0,0,0,0.00,0.76
1783631379,287019389,74,0,0,0,0.00,1.26
1783631380,287025216,83,0,0,0,0.00,1.76
1783631381,287019377,39,0,0,0,0.00,2.24
1783631382,287018537,77,1,1,0,0.00,1.51
1783631383,287022229,56,0,0,0,0.00,2.00
1783631384,287021234,48,0,0,0,0.00,1.75
1783631385,287021436,55,2,1,0,0.00,0.76
1783631386,287017680,91,2,1,0,0.00,1.27
1783631387,287021581,52,0,0,0,0.00,1.01
1783631388,287017252,79,0,0,0,0.00,1.51
1783631389,287016934,55,2,2,0,0.00,1.76
1783631390,287024428,73,1,1,0,0.00,1.27
1783631391,287019423,59,0,0,0,0.00,1.51
1783631392,287014209,49,1,0,0,0.00,1.75
1783631393,287029099,106,0,0,0,0.00,2.26
1783631394,287017895,35,0,0,0,0.00,0.25
1783631395,287018932,57,0,0,0,0.00,2.24
1783631396,287022676,68,1,1,0,0.00,1.51
1783631397,287021733,64,0,0,0,0.00,2.24
1783631398,287019384,71,1,1,0,0.00,2.49
1783631399,287018493,37,1,1,0,0.00,1.50
1783631400,287016717,52,0,0,0,0.00,1.75
1783631401,287016973,51,1,1,0,0.00,1.50
1783631402,287020144,52,0,0,0,0.00,2.00
1783631403,287015712,77,0,0,0,0.00,1.51
1783631404,287024301,50,0,0,0,0.00,1.50
1783631405,287023567,56,1,1,0,0.00,2.01
1783631406,287017103,59,0,0,0,0.00,1.26
1783631407,287023713,51,0,0,0,0.00,1.51
1783631408,287023968,55,1,1,0,0.00,1.01
1783631409,287016776,64,0,0,0,0.00,1.01
1783631410,287024323,77,0,0,0,0.00,1.27
1783631411,287019370,97,1,0,0,0.00,2.02
1783631412,287019366,76,0,0,0,0.00,2.74
1783631413,287023424,69,0,0,0,0.00,1.01
1783631414,287015710,62,1,1,0,0.00,1.51
1783631415,287017216,49,0,0,0,0.00,0.76
1783631416,287019712,49,0,1,0,0.00,0.51
1783631417,287018666,65,1,1,0,0.00,1.76
1783631418,287018713,63,2,2,0,0.00,2.26
1783631419,287020479,60,0,0,0,0.00,1.75
1783631420,287019173,77,1,1,0,0.00,1.27
1783631421,287023075,63,1,1,0,0.00,2.24
1783631422,287017445,67,0,0,0,0.00,2.24
1783631423,287020202,47,1,1,0,0.00,0.76
1783631424,287017281,85,0,0,0,0.00,2.49
1783631425,287016808,75,0,0,0,0.00,1.26
1783631426,287023001,91,0,0,0,0.00,1.26
1783631427,287019768,81,0,0,0,0.00,2.01
1783631428,287018826,65,0,0,0,0.00,1.52
1783631429,287025229,70,0,0,0,0.00,2.01
1783631430,287016683,81,2,1,0,0.00,2.74
1783631431,287017096,56,2,2,0,0.00,2.49
1783631432,287017612,67,0,0,0,0.00,2.01
1783631433,287010317,89,0,0,0,0.00,1.52
1783631434,287020678,76,0,0,0,0.00,1.51
1783631435,287015934,74,2,2,0,0.00,1.53
1783631436,287009576,107,0,0,0,0.00,2.02
1783631437,287019937,50,0,0,0,0.00,1.25
1783631438,287019621,86,0,0,0,0.00,1.52
1783631439,287017899,63,1,0,0,0.00,2.24
1783631440,287019874,67,0,0,0,0.00,2.01
1783631441,287023568,52,1,1,0,0.00,2.00
1783631442,287015961,52,0,0,0,0.00,1.51
1783631443,287017624,53,0,0,0,0.00,0.76
1783631444,287019183,82,0,0,0,0.00,1.76
1783631445,287015325,49,0,0,0,0.00,0.51
1783631446,287013864,63,0,0,0,0.00,1.75
1783631447,287018912,57,0,0,0,0.00,1.51
1783631448,287019690,51,0,0,0,0.00,1.50
1783631449,287017812,83,1,1,0,0.00,2.01
1783631450,287018278,65,1,2,0,0.00,2.24
1783631451,287014472,71,0,0,0,0.00,2.24
1783631452,287017646,64,0,0,0,0.00,2.00
1783631453,287017122,54,2,2,0,0.00,1.26
1783631454,287016807,37,0,0,0,0.00,0.50
1783631455,287020397,83,1,1,0,0.00,1.26
1783631456,287014978,78,3,2,0,0.00,2.99
1783631457,287018048,61,0,0,0,0.00,1.51
1783631458,287017940,43,0,0,0,0.00,1.25
1783631459,287021740,80,0,0,0,0.00,2.02
1783631460,287019549,87,0,0,0,0.00,2.26
1783631461,287012099,67,0,0,0,0.00,1.26
1783631462,287016523,66,0,0,0,0.00,1.26
1783631463,287016937,63,0,1,0,0.00,0.76
1783631464,287020059,51,0,0,0,0.00,0.76
1783631465,287014536,65,0,0,0,0.00,2.01
1783631466,287014793,59,0,0,0,0.00,1.26
1783631467,287020937,55,0,0,0,0.00,2.00
1783631468,287013538,51,0,0,0,0.00,1.75
1783631469,287019109,90,0,0,0,0.00,2.01
1783631470,287008429,66,0,0,0,0.00,1.26
1783631471,287021187,54,0,0,0,0.00,1.26
1783631472,287022695,53,1,1,0,0.00,2.00
1783631473,287022693,61,0,1,0,0.00,0.00
1783631474,287054670,41,0,0,0,0.00,1.25
1783631475,287019303,45,0,0,0,0.00,1.01
1783631476,287019040,53,0,0,0,0.00,2.00
1783631477,287016746,46,0,0,0,0.00,2.00
1783631478,287015286,97,1,1,0,0.00,2.51
1783631479,287022992,66,0,0,0,0.00,1.01
1783631480,287015959,45,0,0,0,0.00,1.75
1783631481,287017571,74,0,0,0,0.00,1.02
1783631482,287016736,47,1,1,0,0.00,1.75
1783631483,287019807,46,0,0,0,0.00,1.50
1783631484,287014440,62,0,0,0,0.00,2.25
1783631485,287020167,64,1,0,0,0.00,0.76
1783631486,287019853,65,0,0,0,0.00,1.26
1783631487,287019434,50,0,0,0,0.00,1.50
1783631488,287017766,57,2,2,0,0.00,1.01
1783631489,287019379,63,1,1,0,0.00,2.50
1783631490,287018960,64,0,0,0,0.00,1.01
1783631491,287024948,55,0,0,0,0.00,1.75
1783631492,287018905,81,0,0,0,0.00,1.51
1783631493,287016039,60,0,0,0,0.00,1.76
1783631494,287016037,48,1,1,0,0.00,1.51
1783631495,287018275,60,0,0,0,0.00,0.51
1783631496,287014576,57,0,0,0,0.00,1.01
1783631497,287014730,52,1,1,0,0.00,2.24
1783631498,287009312,75,0,0,0,0.00,2.01
1783631499,287016029,81,0,0,0,0.00,2.25
1783631500,287017747,62,0,1,0,0.00,1.51
1783631501,287018683,59,0,0,0,0.00,1.26
1783631502,287013057,98,1,1,0,0.00,1.77
1783631503,287016337,68,2,1,0,0.00,1.26
1783631504,287017898,77,0,0,0,0.00,1.26
1783631505,287018053,59,0,0,0,0.00,0.76
1783631506,287019979,55,2,2,0,0.00,1.76
1783631507,287022113,81,0,0,0,0.00,1.26
1783631508,287016435,60,1,2,0,0.00,1.26
1783631509,287015965,54,1,1,0,0.00,2.24
1783631510,287017370,64,0,0,0,0.00,1.75
1783631511,287020494,40,1,0,0,0.00,0.00
1783631512,287017473,34,0,1,0,0.00,1.00
1783631513,287021065,67,0,0,0,0.00,0.76
1783631514,287018929,52,2,2,0,0.00,2.24
1783631515,287015699,67,0,0,0,0.00,1.51
1783631516,287016740,91,0,0,0,0.00,1.52
1783631517,287020281,96,0,0,0,0.00,2.51
1783631518,287020592,93,0,0,0,0.00,2.50
1783631519,287023665,77,0,0,0,0.00,1.01
1783631520,287123039,67,2,2,0,0.00,2.74
1783631521,287021997,52,0,0,0,0.00,1.50
1783631522,287013975,64,0,0,0,0.00,1.01
1783631523,287018870,62,0,0,0,0.00,0.76
1783631524,287018818,42,0,0,0,0.00,1.01
1783631525,287017880,47,1,1,0,0.00,0.51
1783631526,287024129,57,0,0,0,0.00,1.01
1783631527,287022566,52,0,0,0,0.00,2.24
1783631528,287018920,65,0,0,0,0.00,1.01
1783631529,287019024,49,0,0,0,0.00,0.51
1783631530,287023659,57,2,2,0,0.00,2.01
1783631531,287052460,64,0,0,0,0.00,3.23
1783631532,287011314,64,0,0,0,0.00,1.01
1783631533,287016887,38,1,1,0,0.00,1.01
1783631534,287054803,78,1,1,0,0.00,2.74
1783631535,287018709,51,0,1,0,0.00,1.51
1783631536,287015532,41,0,0,0,0.00,1.50
1783631537,287025115,44,0,0,0,0.00,1.26
1783631538,287014646,46,0,0,0,0.00,1.50
1783631539,287019959,47,1,1,0,0.00,0.25
1783631540,287010219,47,0,0,0,0.00,1.01
1783631541,287014021,57,0,0,0,0.00,1.26
1783631542,287019907,45,0,0,0,0.00,1.26
1783631543,287013240,45,0,0,0,0.00,2.24
1783631544,287013813,53,0,0,0,0.00,1.26
1783631545,287014230,42,0,0,0,0.00,1.75
1783631546,287054543,47,0,0,0,0.00,1.50
1783631547,287019855,37,0,0,0,0.00,1.25
1783631548,287012251,44,0,0,0,0.00,1.50
1783631549,287013814,34,0,0,0,0.00,1.01
1783631550,287015689,59,1,1,0,0.00,1.75
1783631551,287013919,43,0,0,0,0.00,0.25
1783631552,287016471,44,0,0,0,0.00,1.50
1783631553,287019336,41,1,1,0,0.00,1.01
1783631554,287015378,44,0,0,0,0.00,1.25
1783631555,287021004,55,0,0,0,0.00,2.24
1783631556,287016004,32,0,0,0,0.00,0.25
1783631557,287020536,51,0,0,0,0.00,1.75
1783631558,287009339,53,0,0,0,0.00,1.26
1783631559,287020693,52,1,1,0,0.00,0.76
1783631560,287015590,37,0,0,0,0.00,1.25
1783631561,287012986,57,0,0,0,0.00,1.76
1783631562,287019706,54,0,0,0,0.00,1.50
1783631563,287019498,52,0,1,0,0.00,1.26
1783631564,287016165,55,1,1,0,0.00,1.51
1783631565,287016635,42,0,0,0,0.00,1.01
1783631566,287018771,76,0,0,0,0.00,1.01
1783631567,287016272,78,1,1,0,0.00,3.46
1783631568,287016689,60,1,1,0,0.00,1.51
1783631569,287020128,55,0,0,0,0.00,0.76
1783631570,287013931,79,0,0,0,0.00,1.01
1783631571,287015650,54,1,1,0,0.00,1.51
1783631572,287015860,49,0,0,0,0.00,1.99
1783631573,287016069,53,1,1,0,0.00,1.01
1783631574,287016174,91,0,0,0,0.00,1.52
1783631575,287018102,83,0,0,0,0.00,2.26
1783631576,287058729,78,0,0,0,0.00,2.26
1783631577,287019667,84,0,0,0,0.00,1.77
1783631578,287019200,114,1,1,0,0.00,2.75
1783631579,287018784,84,1,1,0,0.00,1.77
1783631580,287019046,104,0,0,0,0.00,3.48
1783631581,287019151,96,0,0,0,0.00,1.52
1783631582,287016704,77,0,1,0,0.00,2.02
1783631583,287049310,58,2,2,0,0.00,0.51
1783631584,287015769,49,0,0,0,0.00,0.76
1783631585,287018062,55,0,0,0,0.00,1.51
1783631586,287018793,139,0,0,0,0.00,4.25
1783631587,287018847,67,0,0,0,0.00,1.01
1783631588,287016660,88,1,1,0,0.00,2.51
1783631589,287017287,87,0,0,0,0.00,1.77
1783631590,287017184,80,1,1,0,0.00,1.77
1783631591,287017655,89,0,0,0,0.00,1.52
1783631592,287016719,86,0,0,0,0.00,2.51
1783631593,287014845,145,0,0,0,0.00,4.47
1783631594,287020003,78,0,0,0,0.00,1.76
1783631595,287016098,99,0,0,0,0.00,2.52
1783631596,287016829,89,1,1,0,0.00,1.52
1783631597,287015008,78,1,1,0,0.00,0.76
1783631598,287014020,128,0,0,0,0.00,2.53
1783631599,287020272,103,0,0,0,0.00,1.52
1783631600,287019232,88,0,0,0,0.00,2.02
1783631601,287019546,89,0,0,0,0.00,1.52
1783631602,287020642,68,1,1,0,0.00,1.01
1783631603,287018040,85,0,0,0,0.00,1.52
1783631604,287023458,72,0,0,0,0.00,0.51
1783631605,287016169,83,0,0,0,0.00,2.02
1783631606,287018618,88,0,0,0,0.00,1.52
1783631607,287018048,123,0,0,0,0.00,2.27
1783631608,287019508,116,0,0,0,0.00,3.49
1783631609,287022427,104,0,0,0,0.00,2.27
1783631610,287019043,92,0,0,0,0.00,3.74
1783631611,287016597,71,0,0,0,0.00,1.27
1783631612,287020402,153,1,0,0,0.00,3.03
1783631613,287018737,87,1,1,0,0.00,2.27
1783631614,287018271,75,0,0,0,0.00,1.52
1783631615,287020148,129,0,0,0,0.00,3.52
1783631616,287018067,163,0,0,0,0.00,3.52
1783631617,287027288,119,1,1,0,0.00,2.04
1783631618,287020051,94,0,0,0,0.00,2.76
1783631619,287022865,114,0,0,0,0.00,1.78
1783631620,287019587,104,0,0,0,0.00,2.03
1783631621,287050579,69,0,0,0,0.00,2.01
1783631622,287016362,64,1,1,0,0.00,1.01
1783631623,287021417,56,0,0,0,0.00,1.75
1783631624,287015586,55,0,0,0,0.00,2.24
1783631625,287018349,106,0,1,0,0.00,1.77
1783631626,287014393,69,0,0,0,0.00,1.76
1783631627,287015802,47,0,1,0,0.00,1.50
1783631628,287015023,43,0,0,0,0.00,0.51
1783631629,287014765,60,1,1,0,0.00,1.26
1783631630,287016018,42,0,0,0,0.00,1.26
1783631631,287019666,93,0,0,0,0.00,1.76
1783631632,287017481,82,0,0,0,0.00,1.76
1783631633,287016755,48,1,1,0,0.00,1.75
1783631634,287379571,66,0,0,0,0.00,0.76
1783631635,287016240,43,1,1,0,0.00,2.00
1783631636,287016763,95,0,0,0,0.00,2.74
1783631637,287015464,86,0,0,0,0.00,1.52
1783631638,287019217,77,0,0,0,0.00,2.50
1783631639,287018126,80,0,0,0,0.00,1.26
1783631640,287020056,91,0,0,0,0.00,2.01
1783631641,287022299,57,0,0,0,0.00,0.51
1783631642,287016520,40,0,0,0,0.00,1.99
1783631643,287019440,30,0,0,0,0.00,0.00
1783631644,287019130,34,0,0,0,0.00,0.75
1783631645,287018508,59,0,0,0,0.00,2.01
1783631646,287022314,49,0,0,0,0.00,2.48
1783631647,287018202,51,0,0,0,0.00,1.50
1783631648,287017320,82,0,0,0,0.00,1.26
1783631649,287059354,87,1,1,0,0.00,2.26
1783631650,287018680,81,0,1,0,0.00,1.76
1783631651,287038840,109,0,0,0,0.00,1.02
1783631652,287021083,61,0,0,0,0.00,2.01
1783631653,287016763,69,1,1,0,0.00,2.24
1783631654,287016245,65,0,0,0,0.00,2.50
1783631655,287018384,44,0,0,0,0.00,2.26
1783631656,287017085,46,0,0,0,0.00,1.01
1783631657,287010109,90,0,0,0,0.00,1.26
1783631658,287019800,84,2,2,0,0.00,2.01
1783631659,287021627,85,0,0,0,0.00,2.74
1783631660,287016942,73,0,0,0,0.00,2.00
1783631661,287021373,77,1,1,0,0.00,1.01
1783631662,287057366,52,0,0,0,0.00,1.26
1783631663,287022682,28,0,0,0,0.00,0.25
1783631664,287018884,40,0,0,0,0.00,1.01
1783631665,287012689,48,0,0,0,0.00,0.51
1783631666,287014932,46,0,0,0,0.00,1.50
1783631667,287023894,53,0,0,0,0.00,1.01
1783631668,287017856,77,0,0,0,0.00,1.51
1783631669,287023068,61,2,2,0,0.00,2.24
1783631670,287132291,46,0,0,0,0.00,1.26
1783631671,287021982,75,1,1,0,0.00,2.00
1783631672,287018600,83,0,0,0,0.00,1.76
1783631673,287015479,54,0,0,0,0.00,2.00
1783631674,287019285,69,0,0,0,0.00,2.74
1783631675,287009809,57,0,0,0,0.00,1.51
1783631676,287020907,100,1,1,0,0.00,2.51
1783631677,287015077,43,0,0,0,0.00,0.51
1783631678,287015133,82,0,0,0,0.00,1.01
1783631679,287015189,44,0,0,0,0.00,0.76
1783631680,287050975,41,0,0,0,0.00,0.51
1783631681,287014729,51,1,0,0,0.00,1.50
1783631682,287015201,73,1,1,0,0.00,2.99
1783631683,287015466,62,0,0,0,0.00,0.76
1783631684,287015053,51,0,0,0,0.00,0.51
1783631685,287014432,60,0,0,0,0.00,1.01
1783631686,287015999,92,0,1,0,0.00,1.52
1783631687,287020951,74,1,0,0,0.00,0.76
1783631688,287013507,73,0,0,0,0.00,1.26
1783631689,287064136,64,1,1,0,0.00,1.01
1783631690,287011744,85,0,0,0,0.00,2.00
1783631691,287057895,44,0,1,0,0.00,1.26
1783631692,287021961,57,0,0,0,0.00,0.76
1783631693,287020038,47,1,1,0,0.00,0.76
1783631694,287053845,91,0,0,0,0.00,2.01
1783631695,287020516,90,0,0,0,0.00,2.27
1783631696,287020051,36,0,0,0,0.00,1.00
1783631697,287017243,86,0,0,0,0.00,2.25
1783631698,287015477,86,0,0,0,0.00,1.76
1783631699,287021939,58,0,0,0,0.00,2.24
1783631700,287020381,45,0,0,0,0.00,1.50
1783631701,287049605,59,0,0,0,0.00,1.26
1783631702,287019453,48,1,1,0,0.00,1.01
1783631703,287020603,26,0,0,0,0.00,0.25
1783631704,287017222,79,0,0,0,0.00,2.74
1783631705,287055248,69,1,1,0,0.00,2.02
1783631706,287071033,67,1,0,0,0.00,1.51
1783631707,287020673,85,0,0,0,0.00,2.26
1783631708,287013751,96,0,0,0,0.00,1.76
1783631709,287016933,106,1,0,0,0.00,2.77
1783631710,287017302,76,1,1,0,0.00,2.01
1783631711,287018192,75,0,2,0,0.00,2.02
1783631712,287019603,130,1,0,0,0.00,2.77
1783631713,287060858,84,0,0,0,0.00,2.02
1783631714,287018935,81,0,0,0,0.00,1.76
1783631715,287043575,76,0,0,0,0.00,2.01
1783631716,287019309,73,1,1,0,0.00,1.52
1783631717,287017439,64,0,0,0,0.00,2.24
1783631718,287023225,68,0,0,0,0.00,3.23
1783631719,287019897,81,0,0,0,0.00,1.02
1783631720,287018131,56,0,0,0,0.00,1.01
1783631721,287025948,68,1,1,0,0.00,2.74
1783631722,287020172,36,1,2,0,0.00,0.76
1783631723,287016896,67,0,0,0,0.00,1.52
1783631724,287060286,45,0,0,0,0.00,0.76
1783631725,287012270,96,0,0,0,0.00,2.26
1783631726,287010556,74,0,0,0,0.00,2.26
1783631727,287014780,47,0,0,0,0.00,0.51
1783631728,287056244,52,1,2,0,0.00,1.01
1783631729,287017967,53,1,1,0,0.00,1.51
1783631730,287021879,66,1,1,0,0.00,1.26
1783631731,287026623,64,1,1,0,0.00,2.00
1783631732,287018504,50,0,0,0,0.00,2.00
1783631733,287024238,84,0,0,0,0.00,1.76
1783631734,287018253,92,1,2,0,0.00,1.27
1783631735,287023050,67,0,0,0,0.00,1.52
1783631736,287016962,44,0,0,0,0.00,0.76
1783631737,287023790,56,0,0,0,0.00,1.50
1783631738,287052754,79,1,1,0,0.00,1.02
1783631739,287026613,52,1,1,0,0.00,1.26
1783631740,287018077,64,0,0,0,0.00,1.76
1783631741,287020009,49,0,0,0,0.00,1.25
1783631742,287022931,46,0,0,0,0.00,1.01
1783631743,287019499,91,0,0,0,0.00,2.99
1783631744,287019244,46,0,0,0,0.00,1.50
1783631745,287051698,58,1,1,0,0.00,0.51
1783631746,287011963,41,0,0,0,0.00,1.50
1783631747,287016813,61,1,1,0,0.00,1.51
1783631748,287014162,33,0,0,0,0.00,0.25
1783631749,287018490,38,0,0,0,0.00,1.25
1783631750,287017767,55,0,0,0,0.00,1.01
1783631751,287019595,59,0,0,0,0.00,1.26
1783631752,287015747,53,0,0,0,0.00,1.26
1783631753,287018669,49,0,0,0,0.00,1.75
1783631754,287025393,45,0,0,0,0.00,1.26
1783631755,287018107,55,1,1,0,0.00,1.75
1783631756,287015092,56,0,0,0,0.00,1.01
1783631757,287015931,47,0,0,0,0.00,1.50
1783631758,287014218,37,0,0,0,0.00,0.50
1783631759,287012036,51,1,1,0,0.00,1.51
1783631760,287161574,46,0,0,0,0.00,0.51
1783631761,287017725,53,0,0,0,0.00,1.51
1783631762,287014450,35,0,0,0,0.00,1.25
1783631763,287017424,38,0,0,0,0.00,0.75
1783631764,287016649,51,0,0,0,0.00,1.26
1783631765,287017071,52,0,0,0,0.00,1.01
1783631766,287020463,59,0,0,0,0.00,2.00
1783631767,287011094,53,1,1,0,0.00,1.50
1783631768,287024329,66,0,0,0,0.00,1.51
1783631769,287023137,55,0,0,0,0.00,1.51
1783631770,287019809,47,1,1,0,0.00,1.50
1783631771,287015701,60,1,2,0,0.00,1.26
1783631772,287009926,53,0,0,0,0.00,1.50
1783631773,287016025,50,1,1,0,0.00,2.00
1783631774,287020354,42,0,0,0,0.00,0.76
1783631775,287021610,58,1,1,0,0.00,1.75
1783631776,287015575,44,0,0,0,0.00,2.00
1783631777,287016258,51,0,0,0,0.00,2.00
1783631778,287023504,58,0,0,0,0.00,2.72
1783631779,287019656,38,1,1,0,0.00,1.01
1783631780,287023047,48,0,0,0,0.00,1.01
1783631781,287018626,38,0,1,0,0.00,0.76
1783631782,287019258,45,0,0,0,0.00,0.25
1783631783,287021035,55,0,0,0,0.00,2.49
1783631784,287016197,53,0,1,0,0.00,1.26
1783631785,287246517,41,0,0,0,0.33,1.01
1783631786,287018397,40,0,0,0,0.00,0.76
1783631787,287018872,66,0,0,0,0.00,2.74
1783631788,287017993,44,1,1,0,0.00,2.00
1783631789,287019823,44,0,0,0,0.00,1.75
1783631790,287024256,58,1,1,0,0.00,1.01
1783631791,287018950,40,0,0,0,0.00,1.01
1783631792,287016665,40,1,1,0,0.00,1.25
1783631793,287021723,55,0,0,0,0.00,2.00
1783631794,287021053,47,0,1,0,0.00,1.26
1783631795,287018924,56,0,0,0,0.00,1.26
1783631796,287019659,53,0,1,0,0.00,0.76
1783631797,287019145,51,0,0,0,0.00,1.50
1783631798,287019308,46,0,0,0,0.00,0.76
1783631799,287015981,57,0,0,0,0.00,0.51
1783631800,287021665,41,0,0,0,0.00,1.50
1783631801,287018650,47,1,1,0,0.00,1.01
1783631802,287018188,33,0,0,0,0.00,0.50
1783631803,287022987,50,0,0,0,0.00,1.75
1783631804,287027941,46,0,0,0,0.00,0.51
1783631805,287013729,36,0,0,0,0.00,0.25
1783631806,287016809,49,1,1,0,0.00,2.00
1783631807,287018326,35,2,2,0,0.00,1.50
1783631808,287015260,47,0,0,0,0.00,1.75
1783631809,287016204,36,1,1,0,0.00,0.75
1783631810,287016731,32,1,1,0,0.00,0.75
1783631811,287013978,35,0,0,0,0.00,1.01
1783631812,287015860,39,0,1,0,0.00,1.01
1783631813,287025137,46,0,0,0,0.00,0.76
1783631814,287020613,49,0,0,0,0.00,0.76
1783631815,287019838,46,0,0,0,0.00,2.00
1783631816,287016460,60,1,1,0,0.00,0.76
1783631817,287019227,61,0,0,0,0.00,2.49
1783631818,287017880,61,0,0,0,0.00,0.51
1783631819,287014137,54,1,1,0,0.00,2.73
1783631820,287342790,51,0,0,0,0.00,1.51
1783631821,287023370,45,0,0,0,0.00,1.50
1783631822,287048429,53,0,0,0,0.00,3.72
1783631823,287016404,46,1,2,0,0.00,1.50
1783631824,287016516,50,0,0,0,0.00,2.00
1783631825,287020950,54,0,0,0,0.00,1.51
1783631826,287023249,45,0,0,0,0.00,1.50
1783631827,287019766,57,0,0,0,0.00,1.51
1783631828,287017742,60,0,0,0,0.00,1.75
1783631829,287019780,46,1,0,0,0.00,1.25
1783631830,287016194,46,0,0,0,0.00,0.51
1783631831,287022295,61,0,0,0,0.00,2.75
1783631832,287022666,52,2,2,0,0.00,2.49
1783631833,287023507,59,0,1,0,0.00,1.76
1783631834,287018462,45,0,0,0,0.00,0.51
1783631835,287016907,45,1,2,0,0.00,1.01
1783631836,287019414,52,1,2,0,0.00,2.00
1783631837,287020306,65,1,0,0,0.00,1.52
1783631838,287014689,53,0,0,0,0.00,1.76
1783631839,287017717,55,0,0,0,0.00,1.51
1783631840,287019912,50,0,0,0,0.00,0.76
1783631841,287019763,39,1,1,0,0.00,0.76
1783631842,287019145,53,0,0,0,0.00,0.76
1783631843,287016392,46,0,0,0,0.00,2.00
1783631844,287015775,48,1,1,0,0.00,1.51
1783631845,287016824,58,0,0,0,0.00,1.26
1783631846,287012769,63,0,0,0,0.00,0.25
1783631847,287018401,58,0,0,0,0.00,1.01
1783631848,287020596,47,0,0,0,0.00,1.01
1783631849,287016853,43,0,0,0,0.00,1.26
1783631850,287018111,51,0,0,0,0.00,0.76
1783631851,287022545,46,0,0,0,0.00,1.50
1783631852,287019741,51,0,0,0,0.00,1.26
1783631853,287050165,44,0,0,0,0.00,0.76
1783631854,287018610,49,1,1,0,0.00,0.51
1783631855,287020076,49,0,0,0,0.00,1.75
1783631856,287018260,46,0,1,0,0.00,2.00
1783631857,287018060,42,1,1,0,0.00,0.76
1783631858,287023849,49,0,0,0,0.00,1.26
1783631859,287012137,35,0,0,0,0.00,0.50
1783631860,287014124,32,1,1,0,0.00,0.50
1783631861,287014028,51,0,0,0,0.00,1.26
1783631862,287019713,48,0,0,0,0.00,1.01
1783631863,287015033,40,0,0,0,0.00,1.50
1783631864,287018322,50,3,23,0,0.00,2.49
1783631865,287055517,40,0,1,0,0.00,1.50
1783631866,287018754,55,0,0,0,0.00,0.25
1783631867,287016731,64,0,0,0,0.00,2.01
1783631868,287016114,37,0,0,0,0.00,1.50
1783631869,287019090,31,0,0,0,0.00,1.50
1783631870,287015452,48,0,0,0,0.00,1.50
1783631871,287022960,56,0,0,0,0.00,0.51
1783631872,287017499,50,0,0,0,0.00,1.75
1783631873,287014538,54,1,1,0,0.00,2.25
1783631874,287016421,35,1,1,0,0.00,1.50
1783631875,287015648,57,0,0,0,0.00,1.26
1783631876,287022531,54,0,0,0,0.00,1.01
1783631877,287018164,43,0,0,0,0.00,0.00
1783631878,287017651,45,1,1,0,0.00,1.01
1783631879,287017555,31,0,0,0,0.00,0.25
1783631880,287018240,47,0,1,0,0.00,0.51
1783631881,287020383,49,1,2,0,0.00,1.01
1783631882,287018985,39,0,2,0,0.00,1.99
1783631883,287016129,29,1,2,0,0.00,1.25
1783631884,287020147,37,1,1,0,0.00,1.01
1783631885,287020624,53,0,0,0,0.00,2.97
1783631886,287015424,48,0,0,0,0.00,1.50
1783631887,287019442,71,0,0,0,0.00,1.76
1783631888,287020805,66,0,0,0,0.00,1.51
1783631889,287014927,58,0,0,0,0.00,0.76
1783631890,287016290,45,1,1,0,0.00,1.25
1783631891,287019475,49,0,0,0,0.00,1.26
1783631892,287020160,45,0,0,0,0.00,1.26
1783631893,287018710,37,1,1,0,0.00,1.50
1783631894,287023771,40,0,1,0,0.00,0.25
1783631895,287019248,56,0,0,0,0.00,1.51
1783631896,287018110,46,0,0,0,0.00,1.75
1783631897,287018848,46,0,0,0,0.00,1.50
1783631898,287021720,51,0,0,0,0.00,0.76
1783631899,287018656,43,0,0,0,0.00,0.51
1783631900,287019862,54,0,0,0,0.00,2.24
1783631901,287018308,31,0,0,0,0.00,1.25
1783631902,287018733,54,0,0,0,0.00,0.51
1783631903,287020096,42,0,0,0,0.00,1.26
1783631904,287021406,53,1,1,0,0.00,1.51
1783631905,287020685,41,1,1,0,0.00,0.25
1783631906,287012881,60,0,0,0,0.00,1.51
1783631907,287050546,33,0,0,0,0.00,0.76
1783631908,287021932,67,1,2,0,0.00,1.02
1783631909,287019977,44,2,2,0,0.00,1.50
1783631910,287015676,66,0,0,0,0.00,2.01
1783631911,287012986,48,0,0,0,0.00,0.76
1783631912,287011959,58,0,0,0,0.00,1.01
1783631913,287019367,60,1,0,0,0.00,0.76
1783631914,287015835,51,0,0,0,0.00,0.51
1783631915,287024643,47,0,0,0,0.00,0.51
1783631916,287017458,59,2,2,0,0.00,1.76
1783631917,287020270,55,0,0,0,0.00,2.00
1783631918,287019851,48,1,1,0,0.00,2.72
1783631919,287025105,61,0,1,0,0.00,1.01
1783631920,287017908,40,1,0,0,0.00,0.51
